,recipe_id,ingredient
8074,738,102
8075,738,12
8076,738,91
8077,738,33
8078,738,105
8079,739,94
8080,739,25
8081,739,19
8082,739,22
8083,739,12
8084,739,13
8085,739,113
8086,739,55
8087,739,20
8088,739,33
8089,739,4
8090,739,14
8091,740,154
8092,740,534
8093,740,418
8094,740,12
8095,740,10
8096,740,116
8097,740,91
8098,740,14
8099,740,4
8100,740,112
8101,740,33
8102,741,2
8103,741,19
8104,741,418
8105,741,22
8106,741,241
8107,741,10
8108,741,11
8109,741,639
8110,741,427
8111,741,12
8112,741,91
8113,741,13
8114,741,7
8115,742,955
8116,742,19
8117,742,2
8118,742,241
8119,742,13
8120,742,11
8121,742,418
8122,742,14
8123,742,4
8124,742,45
8125,742,12
8126,742,33
8127,743,1920
8128,743,1579
8129,743,256
8130,743,12
8131,743,1921
8132,743,91
8133,744,1922
8134,744,1923
8135,744,12
8136,744,1924
8137,744,91
8138,745,829
8139,745,19
8140,745,12
8141,745,13
8142,745,11
8143,745,45
8144,745,1001
8145,745,1307
8146,745,10
8147,745,91
8148,745,1609
8149,745,427
8150,745,241
8151,745,22
8152,746,53
8153,746,266
8154,746,412
8155,746,144
8156,746,1609
8157,746,12
8158,746,13
8159,746,116
8160,746,102
8161,746,55
8162,746,10
8163,746,45
8164,747,46
8165,747,81
8166,747,4
8167,747,14
8168,747,12
8169,747,13
8170,747,10
8171,747,116
8172,747,91
8173,747,33
8174,748,1783
8175,748,81
8176,748,14
8177,748,116
8178,748,12
8179,748,13
8180,748,33
8181,748,4
8182,748,10
8183,749,1398
8184,749,81
8185,749,144
8186,749,4
8187,749,14
8188,749,45
8189,749,11
8190,749,12
8191,749,13
8192,749,22
8193,750,284
8194,750,81
8195,750,25
8196,750,36
8197,750,649
8198,750,12
8199,750,21
8200,750,13
8201,750,22
8202,751,508
8203,751,81
8204,751,547
8205,751,4
8206,751,19
8207,751,22
8208,751,55
8209,751,12
8210,751,13
8211,751,11
8212,752,42
8213,752,36
8214,752,4
8215,752,14
8216,752,102
8217,752,12
8218,752,13
8219,752,11
8220,752,45
8221,752,649
8222,753,468
8223,753,36
8224,753,4
8225,753,14
8226,753,102
8227,753,12
8228,753,116
8229,753,13
8230,753,11
8231,753,10
8232,753,33
8233,753,45
8234,754,547
8235,754,19
8236,754,36
8237,754,22
8238,754,113
8239,754,4
8240,754,20
8241,754,14
8242,754,320
8243,754,102
8244,754,33
8245,754,116
8246,754,12
8247,754,13
8248,755,36
8249,755,583
8250,755,11
8251,755,116
8252,755,12
8253,755,13
8254,755,4
8255,755,14
8256,755,102
8257,755,1646
8258,755,33
8259,756,51
8260,756,315
8261,756,14
8262,756,12
8263,756,21
8264,756,13
8265,756,4
8266,757,25
8267,757,54
8268,757,1925
8269,757,17
8270,757,143
8271,757,182
8272,757,881
8273,757,1926
8274,757,167
8275,757,672
8276,757,393
8277,757,36
8278,757,12
8279,757,91
8280,757,21
8281,757,22
8282,758,321
8283,758,17
8284,758,16
8285,758,187
8286,758,167
8287,758,11
8288,758,12
8289,758,14
8290,758,116
8291,759,1400
8292,759,19
8293,759,144
8294,759,47
8295,759,12
8296,759,4
8297,759,14
8298,759,11
8299,759,33
8300,759,20
8301,759,13
8302,760,16
8303,760,4
8304,760,14
8305,760,1927
8306,760,19
8307,760,45
8308,760,11
8309,760,33
8310,760,91
8311,760,22
8312,760,12
8313,760,13
8314,761,1928
8315,761,428
8316,761,14
8317,761,125
8318,761,7
8319,761,12
8320,761,13
8321,761,91
8322,761,280
8323,761,238
8324,762,829
8325,762,19
8326,762,94
8327,762,620
8328,762,241
8329,762,91
8330,762,45
8331,762,4
8332,762,14
8333,762,102
8334,762,22
8335,762,11
8336,762,12
8337,762,13
8338,763,829
8339,763,25
8340,763,620
8341,763,91
8342,763,4
8343,763,102
8344,763,14
8345,763,12
8346,763,11
8347,763,45
8348,763,22
8349,764,15
8350,764,620
8351,764,177
8352,764,91
8353,764,12
8354,764,45
8355,764,22
8356,765,1140
8357,765,281
8358,765,1929
8359,765,32
8360,765,19
8361,765,12
8362,765,21
8363,765,238
8364,765,280
8365,765,125
8366,765,125
8367,765,1930
8368,765,32
8369,765,91
8370,765,79
8371,765,189
8372,766,1400
8373,766,515
8374,766,36
8375,766,14
8376,766,12
8377,766,13
8378,766,102
8379,766,55
8380,766,45
8381,767,829
8382,767,515
8383,767,94
8384,767,19
8385,767,4
8386,767,14
8387,767,12
8388,767,13
8389,767,22
8390,767,45
8391,768,1931
8392,768,1647
8393,768,167
8394,768,19
8395,768,91
8396,768,12
8397,768,329
8398,768,85
8399,768,21
8400,769,557
8401,769,1647
8402,769,4
8403,769,14
8404,769,12
8405,769,13
8406,769,45
8407,769,318
8408,769,11
8409,769,22
8410,770,437
8411,770,1647
8412,770,4
8413,770,14
8414,770,19
8415,770,22
8416,770,12
8417,770,11
8418,770,13
8419,770,45
8420,771,614
8421,771,160
8422,771,241
8423,771,94
8424,771,54
8425,771,25
8426,771,256
8427,771,12
8428,771,13
8429,771,45
8430,771,91
8431,771,237
8432,771,22
8433,771,116
8434,771,33
8435,772,1209
8436,772,44
8437,772,4
8438,772,14
8439,772,13
8440,772,12
8441,772,33
8442,772,7
8443,773,409
8444,773,1932
8445,773,1933
8446,773,1816
8447,773,4
8448,773,14
8449,773,19
8450,773,280
8451,773,401
8452,773,22
8453,773,7
8454,773,55
8455,773,12
8456,774,15
8457,774,43
8458,774,2
8459,774,94
8460,774,174
8461,774,19
8462,774,4
8463,774,14
8464,774,12
8465,774,13
8466,774,21
8467,774,11
8468,774,20
8469,775,557
8470,775,147
8471,775,45
8472,775,12
8473,775,13
8474,775,4
8475,775,14
8476,776,557
8477,776,959
8478,776,1764
8479,776,45
8480,776,11
8481,776,12
8482,776,13
8483,776,241
8484,776,4
8485,776,14
8486,777,959
8487,777,43
8488,777,46
8489,777,1042
8490,777,12
8491,777,91
8492,777,22
8493,777,45
8494,777,1525
8495,777,4
8496,778,216
8497,778,270
8498,778,40
8499,778,12
8500,778,4
8501,778,102
8502,778,33
8503,778,45
8504,778,91
8505,779,284
8506,779,270
8507,779,36
8508,779,14
8509,779,4
8510,779,12
8511,779,21
8512,779,13
8513,779,649
8514,779,45
8515,780,547
8516,780,2
8517,780,17
8518,780,378
8519,780,36
8520,780,19
8521,780,12
8522,780,113
8523,780,7
8524,780,4
8525,780,14
8526,780,21
8527,780,91
8528,781,1772
8529,781,1855
8530,781,1186
8531,781,12
8532,781,21
8533,781,280
8534,781,4
8535,781,14
8536,781,7
8537,781,36
8538,781,19
8539,782,533
8540,782,1934
8541,782,20
8542,782,12
8543,782,280
8544,782,4
8545,782,14
8546,783,379
8547,783,16
8548,783,1855
8549,783,357
8550,783,19
8551,783,128
8552,783,4
8553,783,14
8554,783,55
8555,783,246
8556,784,1825
8557,784,4
8558,784,12
8559,784,13
8560,784,116
8561,784,33
8562,785,145
8563,785,4
8564,785,55
8565,785,22
8566,785,11
8567,785,10
8568,785,12
8569,785,13
8570,785,7
8571,785,33
8572,785,14
8573,786,15
8574,786,146
8575,786,2
8576,786,4
8577,786,14
8578,786,12
8579,786,10
8580,786,1525
8581,786,4
8582,787,134
8583,787,12
8584,787,10
8585,787,11
8586,787,13
8587,787,21
8588,787,4
8589,787,14
8590,787,33
8591,788,117
8592,788,12
8593,788,10
8594,788,14
8595,788,11
8596,788,33
8597,788,4
8598,788,21
8599,788,36
8600,789,1825
8601,789,4
8602,789,12
8603,789,13
8604,789,116
8605,789,91
8606,789,11
8607,789,45
8608,789,33
8609,790,46
8610,790,4
8611,790,34
8612,790,10
8613,790,14
8614,790,102
8615,790,11
8616,790,318
8617,790,91
8618,791,431
8619,791,4
8620,791,45
8621,791,116
8622,791,1328
8623,791,55
8624,791,11
8625,791,10
8626,791,91
8627,791,13
8628,791,889
8629,791,14
8630,792,1935
8631,792,216
8632,792,36
8633,792,12
8634,792,85
8635,793,1936
8636,793,373
8637,793,10
8638,793,14
8639,793,4
8640,793,102
8641,793,246
8642,793,56
8643,793,21
8644,793,163
8645,794,173
8646,794,102
8647,794,10
8648,794,116
8649,794,91
8650,794,13
8651,794,33
8652,795,428
8653,795,102
8654,795,10
8655,795,12
8656,795,116
8657,795,33
8658,796,1937
8659,796,241
8660,796,102
8661,796,116
8662,796,10
8663,796,13
8664,796,33
8665,797,102
8666,797,19
8667,797,12
8668,797,33
8669,798,409
8670,798,34
8671,798,12
8672,798,4
8673,798,102
8674,798,11
8675,798,22
8676,798,111
8677,799,103
8678,799,256
8679,799,32
8680,799,1938
8681,799,281
8682,799,12
8683,799,21
8684,799,1939
8685,799,1940
8686,799,1941
8687,800,398
8688,800,102
8689,800,4
8690,800,10
8691,800,13
8692,800,1328
8693,800,11
8694,800,91
8695,800,649
8696,800,116
8697,800,55
8698,800,12
8699,801,829
8700,801,101
8701,801,102
8702,801,14
8703,801,10
8704,801,91
8705,801,13
8706,801,383
8707,801,45
8708,802,557
8709,802,102
8710,802,101
8711,802,241
8712,802,11
8713,802,12
8714,802,13
8715,802,91
8716,802,45
8717,803,406
8718,803,102
8719,803,534
8720,803,4
8721,803,14
8722,803,11
8723,803,12
8724,803,37
8725,803,91
8726,803,21
8727,803,116
8728,803,268
8729,804,2
8730,804,266
8731,804,174
8732,804,4
8733,804,14
8734,804,639
8735,804,427
8736,804,19
8737,804,10
8738,804,12
8739,804,13
8740,804,11
8741,804,22
8742,804,45
8743,805,557
8744,805,19
8745,805,12
8746,805,21
8747,805,13
8748,805,22
8749,805,649
8750,805,14
8751,806,2
8752,806,144
8753,806,19
8754,806,4
8755,806,14
8756,806,12
8757,806,13
8758,806,22
8759,806,45
8760,807,515
8761,807,2
8762,807,144
8763,807,36
8764,807,4
8765,807,14
8766,807,22
8767,807,12
8768,807,13
8769,807,21
8770,807,33
8771,808,829
8772,808,43
8773,808,2
8774,808,19
8775,808,22
8776,808,4
8777,808,14
8778,808,12
8779,808,13
8780,808,11
8781,808,21
8782,809,357
8783,809,266
8784,809,54
8785,809,36
8786,809,102
8787,809,12
8788,809,37
8789,809,91
8790,809,116
8791,809,33
8792,809,142
8793,810,43
8794,810,26
8795,810,47
8796,810,4
8797,810,14
8798,810,599
8799,810,11
8800,810,10
8801,810,12
8802,810,13
8803,810,55
8804,810,22
8805,810,45
8806,811,1942
8807,811,19
8808,811,44
8809,811,153
8810,811,10
8811,811,523
8812,811,11
8813,811,91
8814,811,599
8815,811,55
8816,811,102
8817,811,4
8818,811,14
8819,811,1525
8820,811,4
8821,812,43
8822,812,4
8823,812,14
8824,812,22
8825,812,11
8826,812,10
8827,812,55
8828,812,12
8829,812,13
8830,812,390
8831,813,80
8832,813,19
8833,813,21
8834,813,112
8835,813,13
8836,813,418
8837,813,12
8838,813,10
8839,813,33
8840,813,390
8841,814,437
8842,814,4
8843,814,19
8844,814,377
8845,814,12
8846,814,91
8847,814,21
8848,814,33
8849,814,105
8850,815,679
8851,815,216
8852,815,20
8853,815,12
8854,815,91
8855,815,13
8856,815,4
8857,815,10
8858,815,22
8859,815,33
8860,816,437
8861,816,508
8862,816,36
8863,816,4
8864,816,14
8865,816,12
8866,816,13
8867,816,11
8868,816,21
8869,816,116
8870,816,45
8871,817,406
8872,817,437
8873,817,11
8874,817,12
8875,817,19
8876,817,251
8877,817,13
8878,817,4
8879,817,14
8880,817,4
8881,817,14
8882,818,882
8883,818,40
8884,818,19
8885,818,4
8886,818,45
8887,818,12
8888,818,13
8889,818,21
8890,819,42
8891,819,266
8892,819,1411
8893,819,19
8894,819,36
8895,819,4
8896,819,14
8897,819,45
8898,819,12
8899,819,13
8900,819,11
8901,819,21
8902,819,33
8903,820,1411
8904,820,40
8905,820,1036
8906,820,19
8907,820,1943
8908,820,4
8909,820,45
8910,820,13
8911,820,21
8912,820,14
8913,821,1411
8914,821,412
8915,821,968
8916,821,26
8917,821,2
8918,821,19
8919,821,36
8920,821,12
8921,821,13
8922,821,21
8923,821,45
8924,821,55
8925,821,4
8926,821,14
8927,822,53
8928,822,1411
8929,822,19
8930,822,4
8931,822,14
8932,822,45
8933,822,12
8934,822,13
8935,822,21
8936,823,1200
8937,823,40
8938,823,1411
8939,823,19
8940,823,45
8941,823,13
8942,823,21
8943,823,4
8944,823,14
8945,823,33
8946,824,1411
8947,824,663
8948,824,19
8949,824,1944
8950,824,4
8951,824,12
8952,824,13
8953,824,21
8954,824,45
8955,825,1945
8956,825,742
8957,825,4
8958,825,1946
8959,825,10
8960,825,91
8961,825,33
8962,825,105
8963,826,1580
8964,826,663
8965,826,1070
8966,826,1055
8967,826,12
8968,826,91
8969,826,21
8970,826,1013
8971,826,353
8972,826,33
8973,827,398
8974,827,19
8975,827,241
8976,827,12
8977,827,13
8978,827,11
8979,827,45
8980,827,4
8981,827,14
8982,828,15
8983,828,141
8984,828,19
8985,828,2
8986,828,4
8987,828,14
8988,828,12
8989,828,13
8990,828,11
8991,828,241
8992,828,45
8993,828,33
8994,828,22
8995,829,253
8996,829,19
8997,829,22
8998,829,21
8999,829,4
9000,829,20
9001,829,14
9002,829,12
9003,829,7
9004,829,13
9005,829,11
9006,829,33
9007,830,315
9008,830,19
9009,830,126
9010,830,12
9011,830,444
9012,831,186
9013,831,19
9014,831,7
9015,831,12
9016,831,13
9017,831,4
9018,831,14
9019,831,324
9020,831,393
9021,831,245
9022,832,763
9023,832,1200
9024,832,4
9025,832,14
9026,832,45
9027,832,12
9028,832,13
9029,832,21
9030,832,33
9031,833,763
9032,833,19
9033,833,4
9034,833,45
9035,833,12
9036,833,21
9037,833,22
9038,834,763
9039,834,53
9040,834,19
9041,834,4
9042,834,14
9043,834,45
9044,834,12
9045,834,13
9046,834,21
9047,834,33
9048,835,144
9049,835,763
9050,835,204
9051,835,872
9052,835,128
9053,835,14
9054,835,91
9055,835,320
9056,835,22
9057,836,763
9058,836,1947
9059,836,12
9060,836,427
9061,836,106
9062,837,763
9063,837,742
9064,837,14
9065,837,106
9066,837,12
9067,837,91
9068,837,33
9069,838,763
9070,838,1948
9071,838,14
9072,838,12
9073,838,85
9074,839,414
9075,839,146
9076,839,763
9077,839,14
9078,839,36
9079,839,21
9080,839,12
9081,839,33
9082,840,763
9083,840,256
9084,840,521
9085,840,625
9086,840,125
9087,840,125
9088,840,1949
9089,840,36
9090,840,102
9091,840,1950
9092,840,696
9093,840,12
9094,840,821
9095,841,847
9096,841,508
9097,841,36
9098,841,4
9099,841,102
9100,841,55
9101,841,12
9102,841,13
9103,841,11
9104,841,116
9105,841,33
9106,842,884
9107,842,440
9108,842,621
9109,842,448
9110,842,599
9111,842,553
9112,842,91
9113,842,33
9114,843,1780
9115,843,4
9116,843,1180
9117,843,10
9118,843,33
9119,843,102
9120,843,175
9121,844,218
9122,844,206
9123,844,205
9124,844,621
9125,844,91
9126,844,599
9127,844,34
9128,845,1951
9129,845,599
9130,845,91
9131,845,19
9132,845,22
9133,845,167
9134,845,56
9135,846,1952
9136,846,599
9137,846,91
9138,846,448
9139,846,7
9140,847,1248
9141,847,206
9142,847,1237
9143,847,7
9144,847,91
9145,847,599
9146,847,448
9147,848,1398
9148,848,16
9149,848,438
9150,848,19
9151,848,1208
9152,848,17
9153,848,4
9154,848,14
9155,848,11
9156,848,22
9157,848,12
9158,848,13
9159,848,45
9160,848,75
9161,849,2
9162,849,3
9163,849,22
9164,849,113
9165,849,10
9166,849,13
9167,849,4
9168,849,14
9169,849,427
9170,849,1525
9171,849,4
9172,850,1398
9173,850,1953
9174,850,45
9175,850,91
9176,850,10
9177,850,11
9178,850,14
9179,850,4
9180,850,22
9181,850,324
9182,850,13
9183,850,12
9184,850,163
9185,851,1954
9186,851,1642
9187,851,773
9188,851,767
9189,851,18
9190,851,190
9191,851,4
9192,851,14
9193,851,101
9194,851,318
9195,851,91
9196,851,12
9197,851,85
9198,851,128
9199,851,167
9200,852,3
9201,852,24
9202,852,148
9203,852,219
9204,852,1920
9205,852,19
9206,852,105
9207,852,12
9208,852,397
9209,852,238
9210,853,284
9211,853,1157
9212,853,1046
9213,853,102
9214,853,4
9215,853,905
9216,853,10
9217,853,91
9218,853,106
9219,853,33
9220,854,1158
9221,854,1642
9222,854,280
9223,854,10
9224,854,13
9225,854,91
9226,854,22
9227,854,4
9228,854,14
9229,854,245
9230,854,1525
9231,854,4
9232,855,1158
9233,855,515
9234,855,4
9235,855,14
9236,855,45
9237,855,649
9238,855,12
9239,855,13
9240,855,11
9241,856,40
9242,856,2
9243,856,1158
9244,856,508
9245,856,22
9246,856,4
9247,856,14
9248,856,12
9249,856,33
9250,857,381
9251,857,1158
9252,857,4
9253,857,14
9254,857,102
9255,857,10
9256,857,113
9257,857,91
9258,857,13
9259,857,22
9260,857,7
9261,857,1525
9262,857,4
9263,858,145
9264,858,664
9265,858,19
9266,858,7
9267,858,12
9268,858,11
9269,858,13
9270,858,10
9271,858,4
9272,858,14
9273,858,91
9274,858,22
9275,858,167
9276,858,1347
9277,858,383
9278,859,571
9279,859,701
9280,859,12
9281,859,11
9282,859,13
9283,859,427
9284,859,19
9285,859,687
9286,860,32
9287,860,54
9288,860,206
9289,860,389
9290,860,36
9291,860,45
9292,860,4
9293,860,14
9294,860,12
9295,860,13
9296,860,10
9297,860,11
9298,860,21
9299,861,829
9300,861,32
9301,861,94
9302,861,4
9303,861,14
9304,861,45
9305,861,12
9306,861,13
9307,861,11
9308,861,91
9309,861,22
9310,861,19
9311,862,557
9312,862,32
9313,862,36
9314,862,4
9315,862,14
9316,862,45
9317,862,11
9318,862,12
9319,862,13
9320,862,91
9321,862,22
9322,862,33
9323,863,32
9324,863,40
9325,863,2
9326,863,144
9327,863,36
9328,863,4
9329,863,45
9330,863,12
9331,863,13
9332,863,21
9333,863,91
9334,863,22
9335,864,32
9336,864,398
9337,864,36
9338,864,4
9339,864,14
9340,864,12
9341,864,13
9342,864,11
9343,864,21
9344,864,33
9345,865,32
9346,865,1955
9347,865,36
9348,865,4
9349,865,14
9350,865,102
9351,865,45
9352,865,55
9353,865,12
9354,865,13
9355,865,21
9356,865,33
9357,866,557
9358,866,32
9359,866,36
9360,866,4
9361,866,14
9362,866,11
9363,866,12
9364,866,13
9365,866,45
9366,866,21
9367,867,32
9368,867,665
9369,867,36
9370,867,4
9371,867,11
9372,867,45
9373,867,12
9374,867,13
9375,867,21
9376,867,55
9377,867,14
9378,867,33
9379,868,32
9380,868,134
9381,868,36
9382,868,144
9383,868,19
9384,868,4
9385,868,55
9386,868,12
9387,868,13
9388,868,21
9389,868,22
9390,868,33
9391,868,45
9392,869,32
9393,869,707
9394,869,42
9395,869,144
9396,869,36
9397,869,4
9398,869,14
9399,869,45
9400,869,12
9401,869,13
9402,869,21
9403,869,11
9404,869,33
9405,870,79
9406,870,1431
9407,870,14
9408,870,1956
9409,870,302
9410,870,12
9411,870,91
9412,870,599
9413,870,448
9414,870,447
9415,871,79
9416,871,1431
9417,871,14
9418,871,1956
9419,871,302
9420,871,12
9421,871,91
9422,871,599
9423,871,448
9424,871,447
9425,872,49
9426,872,103
9427,872,104
9428,872,562
9429,872,12
9430,872,11
9431,872,56
9432,872,135
9433,872,126
9434,873,40
9435,873,43
9436,873,2
9437,873,46
9438,873,219
9439,873,25
9440,873,437
9441,873,17
9442,873,157
9443,873,44
9444,873,10
9445,873,4
9446,873,14
9447,873,11
9448,873,33
9449,873,19
9450,873,772
9451,873,1525
9452,873,4
9453,874,575
9454,874,725
9455,874,19
9456,874,373
9457,874,11
9458,874,4
9459,874,14
9460,874,12
9461,874,21
9462,874,22
9463,874,13
9464,875,1748
9465,875,111
9466,875,102
9467,875,95
9468,875,103
9469,875,22
9470,875,10
9471,875,238
9472,875,33
9473,876,173
9474,876,111
9475,876,4
9476,876,10
9477,876,14
9478,876,113
9479,876,12
9480,876,13
9481,876,91
9482,877,1398
9483,877,45
9484,877,12
9485,877,13
9486,877,318
9487,877,21
9488,877,11
9489,877,22
9490,878,117
9491,878,254
9492,878,54
9493,878,22
9494,878,12
9495,878,11
9496,878,4
9497,878,14
9498,878,102
9499,878,10
9500,878,91
9501,878,116
9502,878,45
9503,879,398
9504,879,45
9505,879,19
9506,879,22
9507,879,13
9508,879,12
9509,879,11
9510,879,383
9511,880,40
9512,880,13
9513,880,55
9514,880,91
9515,880,4
9516,880,14
9517,880,113
9518,880,10
9519,880,33
9520,881,573
9521,881,4
9522,881,14
9523,881,101
9524,881,45
9525,881,10
9526,881,12
9527,881,13
9528,881,91
9529,881,116
9530,882,43
9531,882,737
9532,882,142
9533,882,104
9534,882,10
9535,882,12
9536,882,13
9537,882,21
9538,882,11
9539,882,91
9540,882,116
9541,882,102
9542,882,247
9543,882,14
9544,882,4
9545,882,55
9546,882,245
9547,883,520
9548,883,125
9549,883,83
9550,883,25
9551,883,44
9552,883,7
9553,883,12
9554,883,11
9555,883,33
9556,883,102
9557,883,4
9558,883,687
9559,884,955
9560,884,254
9561,884,101
9562,884,22
9563,884,19
9564,884,12
9565,884,13
9566,884,4
9567,884,28
9568,884,11
9569,884,20
9570,884,102
9571,885,112
9572,885,1957
9573,885,4
9574,885,102
9575,885,181
9576,885,498
9577,885,14
9578,885,91
9579,885,12
9580,885,4
9581,885,1958
9582,885,266
9583,886,72
9584,886,111
9585,886,25
9586,886,292
9587,886,125
9588,886,12
9589,886,91
9590,886,10
9591,886,116
9592,886,9
9593,886,85
9594,886,4
9595,886,14
9596,886,102
9597,886,22
9598,886,33
9599,887,1959
9600,887,111
9601,887,25
9602,887,292
9603,887,125
9604,887,12
9605,887,91
9606,887,10
9607,887,116
9608,887,9
9609,887,85
9610,887,4
9611,887,14
9612,887,102
9613,887,22
9614,887,33
9615,888,266
9616,888,379
9617,888,36
9618,888,17
9619,888,649
9620,888,12
9621,888,13
9622,888,116
9623,888,21
9624,888,22
9625,888,45
9626,889,1141
9627,889,4
9628,889,106
9629,889,121
9630,889,91
9631,890,49
9632,890,45
9633,890,11
9634,890,10
9635,890,55
9636,890,12
9637,890,383
9638,890,91
9639,890,163
9640,891,284
9641,891,101
9642,891,32
9643,891,1264
9644,891,256
9645,891,525
9646,891,102
9647,891,354
9648,891,4
9649,891,14
9650,891,12
9651,891,11
9652,891,318
9653,891,13
9654,891,91
9655,891,142
9656,891,1609
9657,891,22
9658,891,241
9659,891,45
9660,891,649
9661,892,955
9662,892,174
9663,892,256
9664,892,525
9665,892,4
9666,892,102
9667,892,14
9668,892,101
9669,892,499
9670,892,91
9671,892,1328
9672,892,12
9673,892,13
9674,892,22
9675,892,649
9676,892,19
9677,893,46
9678,893,2
9679,893,19
9680,893,4
9681,893,14
9682,893,10
9683,893,91
9684,893,12
9685,893,13
9686,893,21
9687,893,22
9688,893,45
9689,893,102
9690,894,43
9691,894,554
9692,894,431
9693,894,154
9694,894,2
9695,894,266
9696,894,36
9697,894,116
9698,894,55
9699,894,12
9700,894,4
9701,894,11
9702,894,14
9703,894,129
9704,894,890
9705,894,10
9706,894,45
9707,895,547
9708,895,1209
9709,895,44
9710,895,264
9711,895,144
9712,895,19
9713,895,4
9714,895,14
9715,895,10
9716,895,20
9717,895,245
9718,895,12
9719,895,13
9720,895,22
9721,895,401
9722,896,882
9723,896,1046
9724,896,19
9725,896,4
9726,896,102
9727,896,21
9728,896,91
9729,896,33
9730,896,167
9731,896,105
9732,897,381
9733,897,241
9734,897,19
9735,897,168
9736,897,13
9737,897,12
9738,897,113
9739,897,553
9740,897,7
9741,898,438
9742,898,418
9743,898,20
9744,898,91
9745,898,19
9746,898,22
9747,899,571
9748,899,174
9749,899,102
9750,899,14
9751,899,701
9752,899,616
9753,899,12
9754,899,19
9755,899,21
9756,899,13
9757,899,4
9758,899,22
9759,899,383
9760,899,97
9761,900,266
9762,900,19
9763,900,431
9764,900,554
9765,900,2
9766,900,154
9767,900,91
9768,900,12
9769,900,4
9770,900,14
9771,900,55
9772,900,10
9773,900,116
9774,900,33
9775,901,578
9776,901,129
9777,901,833
9778,901,131
9779,901,55
9780,901,277
9781,901,10
9782,901,12
9783,901,11
9784,901,91
9785,901,4
9786,902,1960
9787,902,1961
9788,902,280
9789,902,10
9790,902,91
9791,902,7
9792,902,4
9793,902,14
9794,902,55
9795,902,5
9796,903,1962
9797,903,14
9798,903,102
9799,903,101
9800,903,757
9801,903,10
9802,903,1963
9803,903,106
9804,903,12
9805,904,1753
9806,904,22
9807,904,2
9808,904,25
9809,904,7
9810,904,113
9811,904,5
9812,904,116
9813,904,102
9814,904,10
9815,904,4
9816,904,1525
9817,904,4
9818,905,398
9819,905,44
9820,905,968
9821,905,36
9822,905,5
9823,905,4
9824,905,14
9825,905,102
9826,905,91
9827,905,45
9828,905,13
9829,906,409
9830,906,7
9831,906,10
9832,906,4
9833,906,14
9834,906,11
9835,906,318
9836,906,91
9837,906,374
9838,907,557
9839,907,36
9840,907,5
9841,907,91
9842,907,4
9843,907,14
9844,907,102
9845,907,241
9846,907,13
9847,907,649
9848,907,45
9849,907,11
9850,908,1964
9851,908,877
9852,908,103
9853,908,45
9854,908,13
9855,908,14
9856,908,33
9857,908,91
9858,908,11
9859,909,1398
9860,909,25
9861,909,160
9862,909,5
9863,909,4
9864,909,14
9865,909,399
9866,909,91
9867,909,11
9868,909,45
9869,909,649
9870,909,13
9871,910,323
9872,910,10
9873,910,12
9874,910,889
9875,910,55
9876,910,129
9877,910,4
9878,910,14
9879,910,91
9880,910,11
9881,911,72
9882,911,270
9883,911,36
9884,911,19
9885,911,4
9886,911,21
9887,911,116
9888,911,649
9889,911,12
9890,911,10
9891,911,13
9892,911,22
9893,911,20
9894,911,11
9895,912,1793
9896,912,2
9897,912,36
9898,912,19
9899,912,639
9900,912,14
9901,912,55
9902,912,12
9903,912,13
9904,912,21
9905,912,33
9906,912,116
9907,913,431
9908,913,26
9909,913,46
9910,913,59
9911,913,17
9912,913,2
9913,913,254
9914,913,25
9915,913,7
9916,913,4
9917,913,14
9918,913,10
9919,913,113
9920,913,91
9921,913,20
9922,913,28
9923,914,829
9924,914,43
9925,914,2
9926,914,19
9927,914,17
9928,914,36
9929,914,4
9930,914,14
9931,914,11
9932,914,12
9933,914,13
9934,914,21
9935,914,22
9936,915,557
9937,915,437
9938,915,25
9939,915,174
9940,915,2
9941,915,17
9942,915,101
9943,915,4
9944,915,14
9945,915,19
9946,915,12
9947,915,13
9948,915,11
9949,915,22
9950,915,45
9951,915,649
9952,916,46
9953,916,437
9954,916,16
9955,916,2
9956,916,1144
9957,916,174
9958,916,19
9959,916,4
9960,916,14
9961,916,55
9962,916,11
9963,916,12
9964,916,13
9965,916,21
9966,916,22
9967,916,45
9968,916,241
9969,917,321
9970,917,36
9971,917,4
9972,917,55
9973,917,320
9974,917,245
9975,917,280
9976,917,12
9977,917,116
9978,917,14
9979,917,20
9980,918,467
9981,918,12
9982,918,116
9983,918,13
9984,918,4
9985,918,33
9986,918,344
9987,918,427
9988,918,36
9989,918,320
9990,918,20
9991,918,113
9992,918,128
9993,919,186
9994,919,36
9995,919,4
9996,919,14
9997,919,12
9998,919,113
9999,919,116
10000,919,21
10001,919,320
10002,919,55
10003,919,33
10004,919,20
10005,920,57
10006,920,14
10007,920,4
10008,920,36
10009,920,12
10010,920,121
10011,920,21
10012,920,37
10013,921,266
10014,921,125
10015,921,125
10016,921,216
10017,921,34
10018,921,12
10019,921,13
10020,921,4
10021,921,14
10022,921,33
10023,921,22
10024,921,113
10025,921,91
10026,921,121
10027,922,431
10028,922,184
10029,922,1965
10030,922,102
10031,922,14
10032,922,12
10033,922,10
10034,922,11
10035,923,557
10036,923,19
10037,923,4
10038,923,14
10039,923,11
10040,923,287
10041,923,21
10042,923,116
10043,923,33
10044,923,13
10045,923,583
10046,923,12
10047,924,2
10048,924,1784
10049,924,292
10050,924,1530
10051,924,12
10052,924,11
10053,924,1478
